%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
175, 0.00, 18073.13, 0.00, -1463.64, 0.00, 0.00, -11706.21, 0.00, 0.00, 0.00, 0.00
176, 0.00, 18058.02, 0.00, -1502.01, 0.00, 0.00, -11742.64, 0.00, -0.01, -0.00, 1.02
177, 0.00, 18021.45, 0.00, -1541.42, 0.00, 0.00, -11934.60, 0.00, 0.00, 0.00, 0.00
178, 0.00, 18031.26, 0.00, -1505.59, 0.00, 0.00, -11912.90, 0.00, 0.00, 0.00, 0.00
179, 0.00, 18075.81, 0.00, -1463.12, 0.00, 0.00, -11715.49, 0.00, 0.00, 0.00, 0.00
180, 0.00, 18069.02, 0.00, -1499.73, 0.00, 0.00, -11700.89, 0.00, 0.00, 0.00, 0.00
181, 0.00, 18022.48, 0.00, -1544.59, 0.00, 0.00, -11906.75, 0.00, -0.00, -0.01, 1.02
182, 0.00, 18026.14, 0.00, -1520.08, 0.00, 0.00, -11943.05, 0.00, 0.00, 0.00, 0.00
183, 0.00, 18065.98, 0.00, -1459.39, 0.00, 0.00, -11746.83, 0.00, 0.00, 0.00, 0.00
184, 0.00, 18074.38, 0.00, -1479.89, 0.00, 0.00, -11677.91, 0.00, 0.00, 0.00, 0.00
185, 0.00, 18036.81, 0.00, -1541.47, 0.00, 0.00, -11867.68, 0.00, 0.00, 0.00, 0.00
186, 0.00, 18017.96, 0.00, -1526.09, 0.00, 0.00, -11963.32, 0.00, -0.01, -0.00, 1.02
187, 0.00, 18062.51, 0.00, -1476.20, 0.00, 0.00, -11776.91, 0.00, 0.00, 0.00, 0.00
188, 0.00, 18087.23, 0.00, -1482.77, 0.00, 0.00, -11650.56, 0.00, 0.00, 0.00, 0.00
189, 0.00, 18047.31, 0.00, -1531.79, 0.00, 0.00, -11809.30, 0.00, 0.00, 0.00, 0.00
190, 0.00, 18014.50, 0.00, -1531.23, 0.00, 0.00, -11953.40, 0.00, 0.00, 0.00, 0.00
191, 0.00, 18048.47, 0.00, -1481.16, 0.00, 0.00, -11812.36, 0.00, 0.00, 0.00, 0.00
192, 0.00, 18082.31, 0.00, -1476.18, 0.00, 0.00, -11652.17, 0.00, -0.00, -0.01, 1.02
193, 0.00, 18056.48, 0.00, -1531.79, 0.00, 0.00, -11773.58, 0.00, 0.00, 0.00, 0.00
194, 0.00, 18018.37, 0.00, -1544.24, 0.00, 0.00, -11953.20, 0.00, 0.00, 0.00, 0.00
195, 0.00, 18037.50, 0.00, -1483.33, 0.00, 0.00, -11845.73, 0.00, 0.00, 0.00, 0.00
196, 0.00, 18073.20, 0.00, -1464.62, 0.00, 0.00, -11655.29, 0.00, 0.00, 0.00, 0.00
197, 0.00, 18050.15, 0.00, -1518.91, 0.00, 0.00, -11729.23, 0.00, -0.01, -0.01, 1.01
198, 0.00, 18013.00, 0.00, -1546.00, 0.00, 0.00, -11927.72, 0.00, 0.00, 0.00, 0.00
199, 0.00, 18035.46, 0.00, -1504.32, 0.00, 0.00, -11870.90, 0.00, 0.00, 0.00, 0.00
200, 0.00, 18072.97, 0.00, -1463.12, 0.00, 0.00, -11666.54, 0.00, 0.00, 0.00, 0.00
201, 0.00, 18057.62, 0.00, -1502.01, 0.00, 0.00, -11698.17, 0.00, 0.00, 0.00, 0.00
202, 0.00, 18017.32, 0.00, -1549.40, 0.00, 0.00, -11903.17, 0.00, -0.00, -0.01, 1.01
203, 0.00, 18022.46, 0.00, -1521.30, 0.00, 0.00, -11909.55, 0.00, 0.00, 0.00, 0.00
204, 0.00, 18069.48, 0.00, -1468.78, 0.00, 0.00, -11697.09, 0.00, 0.00, 0.00, 0.00
205, 0.00, 18070.74, 0.00, -1493.10, 0.00, 0.00, -11666.36, 0.00, 0.00, 0.00, 0.00
206, 0.00, 18014.41, 0.00, -1545.00, 0.00, 0.00, -11874.18, 0.00, 0.00, 0.00, 0.00
207, 0.00, 18008.62, 0.00, -1529.73, 0.00, 0.00, -11925.91, 0.00, -0.01, -0.00, 1.01
208, 0.00, 18057.75, 0.00, -1479.39, 0.00, 0.00, -11724.67, 0.00, 0.00, 0.00, 0.00
209, 0.00, 18077.73, 0.00, -1488.27, 0.00, 0.00, -11634.69, 0.00, 0.00, 0.00, 0.00
210, 0.00, 18035.49, 0.00, -1541.94, 0.00, 0.00, -11818.82, 0.00, 0.00, 0.00, 0.00
211, 0.00, 18011.26, 0.00, -1541.35, 0.00, 0.00, -11943.14, 0.00, 0.00, 0.00, 0.00
212, 0.00, 18050.58, 0.00, -1487.13, 0.00, 0.00, -11772.35, 0.00, -0.01, -0.00, 1.01
213, 0.00, 18075.54, 0.00, -1482.37, 0.00, 0.00, -11632.88, 0.00, 0.00, 0.00, 0.00
214, 0.00, 18040.94, 0.00, -1532.97, 0.00, 0.00, -11781.65, 0.00, 0.00, 0.00, 0.00
215, 0.00, 18011.21, 0.00, -1539.41, 0.00, 0.00, -11936.12, 0.00, 0.00, 0.00, 0.00
216, 0.00, 18036.31, 0.00, -1488.42, 0.00, 0.00, -11811.44, 0.00, 0.00, 0.00, 0.00
217, 0.00, 18067.94, 0.00, -1477.20, 0.00, 0.00, -11640.36, 0.00, -0.01, -0.01, 1.01
218, 0.00, 18037.97, 0.00, -1522.94, 0.00, 0.00, -11748.25, 0.00, 0.00, 0.00, 0.00
219, 0.00, 18000.02, 0.00, -1550.72, 0.00, 0.00, -11927.09, 0.00, 0.00, 0.00, 0.00
220, 0.00, 18026.35, 0.00, -1513.64, 0.00, 0.00, -11831.92, 0.00, 0.00, 0.00, 0.00
221, 0.00, 18070.18, 0.00, -1474.79, 0.00, 0.00, -11635.22, 0.00, 0.00, 0.00, 0.00
222, 0.00, 18051.47, 0.00, -1509.68, 0.00, 0.00, -11690.45, 0.00, 0.00, 0.00, 0.00
223, 0.00, 18002.52, 0.00, -1550.00, 0.00, 0.00, -11894.61, 0.00, -0.01, -0.01, 1.02
224, 0.00, 18016.98, 0.00, -1520.50, 0.00, 0.00, -11871.95, 0.00, 0.00, 0.00, 0.00
225, 0.00, 18060.90, 0.00, -1485.41, 0.00, 0.00, -11663.81, 0.00, 0.00, 0.00, 0.00
226, 0.00, 18051.74, 0.00, -1509.70, 0.00, 0.00, -11684.96, 0.00, 0.00, 0.00, 0.00
227, 0.00, 18012.80, 0.00, -1547.41, 0.00, 0.00, -11876.17, 0.00, 0.00, 0.00, 0.00
228, 0.00, 18014.97, 0.00, -1523.87, 0.00, 0.00, -11880.98, 0.00, -0.01, -0.01, 1.02
229, 0.00, 18062.73, 0.00, -1481.88, 0.00, 0.00, -11670.99, 0.00, 0.00, 0.00, 0.00
230, 0.00, 18069.33, 0.00, -1502.84, 0.00, 0.00, -11622.39, 0.00, 0.00, 0.00, 0.00
231, 0.00, 18021.23, 0.00, -1547.79, 0.00, 0.00, -11834.11, 0.00, 0.00, 0.00, 0.00
232, 0.00, 18012.78, 0.00, -1530.69, 0.00, 0.00, -11908.90, 0.00, 0.00, 0.00, 0.00
233, 0.00, 18051.02, 0.00, -1485.36, 0.00, 0.00, -11716.81, 0.00, -0.00, -0.01, 1.01
234, 0.00, 18065.08, 0.00, -1492.98, 0.00, 0.00, -11615.62, 0.00, 0.00, 0.00, 0.00
235, 0.00, 18024.54, 0.00, -1544.42, 0.00, 0.00, -11788.33, 0.00, 0.00, 0.00, 0.00
236, 0.00, 18002.59, 0.00, -1543.45, 0.00, 0.00, -11907.58, 0.00, 0.00, 0.00, 0.00
237, 0.00, 18044.92, 0.00, -1491.62, 0.00, 0.00, -11748.03, 0.00, 0.00, 0.00, 0.00
238, 0.00, 18068.81, 0.00, -1489.30, 0.00, 0.00, -11604.76, 0.00, -0.00, -0.01, 1.01
239, 0.00, 18030.06, 0.00, -1540.26, 0.00, 0.00, -11746.09, 0.00, 0.00, 0.00, 0.00
240, 0.00, 17996.42, 0.00, -1555.52, 0.00, 0.00, -11901.50, 0.00, 0.00, 0.00, 0.00
241, 0.00, 18023.51, 0.00, -1500.41, 0.00, 0.00, -11784.44, 0.00, 0.00, 0.00, 0.00
242, 0.00, 18057.97, 0.00, -1482.08, 0.00, 0.00, -11612.22, 0.00, 0.00, 0.00, 0.00
243, 0.00, 18040.47, 0.00, -1524.25, 0.00, 0.00, -11708.71, 0.00, -0.01, -0.01, 1.02
244, 0.00, 18004.96, 0.00, -1554.61, 0.00, 0.00, -11886.19, 0.00, 0.00, 0.00, 0.00
245, 0.00, 18022.61, 0.00, -1515.02, 0.00, 0.00, -11817.59, 0.00, 0.00, 0.00, 0.00
246, 0.00, 18060.41, 0.00, -1487.11, 0.00, 0.00, -11626.95, 0.00, 0.00, 0.00, 0.00
247, 0.00, 18046.11, 0.00, -1521.28, 0.00, 0.00, -11660.77, 0.00, 0.00, 0.00, 0.00
248, 0.00, 17997.58, 0.00, -1555.73, 0.00, 0.00, -11879.21, 0.00, 0.00, -0.01, 1.01
249, 0.00, 18015.53, 0.00, -1520.86, 0.00, 0.00, -11842.58, 0.00, 0.00, 0.00, 0.00
250, 0.00, 18062.18, 0.00, -1473.34, 0.00, 0.00, -11638.42, 0.00, 0.00, 0.00, 0.00
251, 0.00, 18054.76, 0.00, -1505.50, 0.00, 0.00, -11631.20, 0.00, 0.00, 0.00, 0.00
252, 0.00, 18013.02, 0.00, -1560.87, 0.00, 0.00, -11838.62, 0.00, 0.00, 0.00, 0.00
253, 0.00, 18004.17, 0.00, -1535.03, 0.00, 0.00, -11871.55, 0.00, 0.00, -0.01, 1.01
254, 0.00, 18044.09, 0.00, -1480.94, 0.00, 0.00, -11676.95, 0.00, 0.00, 0.00, 0.00
255, 0.00, 18054.58, 0.00, -1489.27, 0.00, 0.00, -11627.73, 0.00, 0.00, 0.00, 0.00
0, 0.00, 18016.27, 0.00, -1537.60, 0.00, 0.00, -11811.85, 0.00, 0.00, 0.00, 0.00
1, 0.00, 18010.39, 0.00, -1537.40, 0.00, 0.00, -11884.51, 0.00, 0.00, 0.00, 0.00
2, 0.00, 18050.93, 0.00, -1486.99, 0.00, 0.00, -11701.52, 0.00, 0.00, 0.00, 0.00
3, 0.00, 18070.96, 0.00, -1487.33, 0.00, 0.00, -11593.74, 0.00, -0.00, -0.01, 1.02
4, 0.00, 18033.07, 0.00, -1539.36, 0.00, 0.00, -11763.03, 0.00, 0.00, 0.00, 0.00
5, 0.00, 18001.83, 0.00, -1547.97, 0.00, 0.00, -11897.14, 0.00, 0.00, 0.00, 0.00
6, 0.00, 18032.36, 0.00, -1493.68, 0.00, 0.00, -11747.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, 18062.36, 0.00, -1471.77, 0.00, 0.00, -11600.87, 0.00, 0.00, 0.00, 0.00
8, 0.00, 18030.28, 0.00, -1519.72, 0.00, 0.00, -11727.89, 0.00, 0.00, -0.01, 1.01
9, 0.00, 18004.55, 0.00, -1539.05, 0.00, 0.00, -11885.96, 0.00, 0.00, 0.00, 0.00
10, 0.00, 18034.59, 0.00, -1491.22, 0.00, 0.00, -11768.91, 0.00, 0.00, 0.00, 0.00
11, 0.00, 18074.40, 0.00, -1468.15, 0.00, 0.00, -11577.85, 0.00, 0.00, 0.00, 0.00
12, 0.00, 18057.28, 0.00, -1523.70, 0.00, 0.00, -11671.90, 0.00, 0.00, 0.00, 0.00
13, 0.00, 18012.11, 0.00, -1561.25, 0.00, 0.00, -11869.47, 0.00, -0.01, -0.01, 1.01
14, 0.00, 18029.65, 0.00, -1524.08, 0.00, 0.00, -11801.99, 0.00, 0.00, 0.00, 0.00
15, 0.00, 18071.97, 0.00, -1483.62, 0.00, 0.00, -11604.80, 0.00, 0.00, 0.00, 0.00
16, 0.00, 18059.22, 0.00, -1524.37, 0.00, 0.00, -11640.03, 0.00, 0.00, 0.00, 0.00
17, 0.00, 18014.12, 0.00, -1569.74, 0.00, 0.00, -11829.71, 0.00, 0.00, 0.00, 0.00
18, 0.00, 18020.42, 0.00, -1536.03, 0.00, 0.00, -11822.69, 0.00, -0.01, -0.01, 1.01
19, 0.00, 18059.76, 0.00, -1493.28, 0.00, 0.00, -11638.17, 0.00, 0.00, 0.00, 0.00
20, 0.00, 18058.85, 0.00, -1517.73, 0.00, 0.00, -11606.75, 0.00, 0.00, 0.00, 0.00
21, 0.00, 18013.40, 0.00, -1559.17, 0.00, 0.00, -11805.10, 0.00, 0.00, 0.00, 0.00
22, 0.00, 18006.92, 0.00, -1542.18, 0.00, 0.00, -11854.67, 0.00, 0.00, 0.00, 0.00
23, 0.00, 18054.20, 0.00, -1496.99, 0.00, 0.00, -11658.94, 0.00, -0.01, -0.00, 1.01
24, 0.00, 18070.24, 0.00, -1508.99, 0.00, 0.00, -11584.91, 0.00, 0.00, 0.00, 0.00
25, 0.00, 18028.09, 0.00, -1562.59, 0.00, 0.00, -11779.12, 0.00, 0.00, 0.00, 0.00
26, 0.00, 18011.08, 0.00, -1559.75, 0.00, 0.00, -11876.82, 0.00, 0.00, 0.00, 0.00
27, 0.00, 18056.07, 0.00, -1499.51, 0.00, 0.00, -11687.77, 0.00, 0.00, 0.00, 0.00
28, 0.00, 18077.33, 0.00, -1493.54, 0.00, 0.00, -11566.27, 0.00, -0.00, -0.00, 1.01
29, 0.00, 18034.50, 0.00, -1524.41, 0.00, 0.00, -11738.96, 0.00, 0.00, 0.00, 0.00
30, 0.00, 18004.38, 0.00, -1500.29, 0.00, 0.00, -11882.99, 0.00, 0.00, 0.00, 0.00
31, 0.00, 18038.68, 0.00, -1441.67, 0.00, 0.00, -11736.95, 0.00, 0.00, 0.00, 0.00
32, 0.00, 18067.27, 0.00, -1410.22, 0.00, 0.00, -11572.93, 0.00, 0.00, 0.00, 0.00
33, 0.00, 18038.04, 0.00, -1449.40, 0.00, 0.00, -11698.95, 0.00, 0.00, 0.00, 0.00
34, 0.00, 18003.08, 0.00, -1480.27, 0.00, 0.00, -11880.78, 0.00, 0.01, 0.00, 1.02
35, 0.00, 18035.29, 0.00, -1446.58, 0.00, 0.00, -11776.15, 0.00, 0.00, 0.00, 0.00
36, 0.00, 18072.14, 0.00, -1416.63, 0.00, 0.00, -11575.95, 0.00, 0.00, 0.00, 0.00
37, 0.00, 18046.89, 0.00, -1482.95, 0.00, 0.00, -11649.08, 0.00, 0.00, 0.00, 0.00
38, 0.00, 18004.13, 0.00, -1557.83, 0.00, 0.00, -11836.75, 0.00, 0.00, 0.00, 0.00
39, 0.00, 18016.67, 0.00, -1538.18, 0.00, 0.00, -11796.07, 0.00, 0.00, 0.00, 1.02
40, 0.00, 18057.88, 0.00, -1502.77, 0.00, 0.00, -11587.23, 0.00, 0.00, 0.00, 0.00
41, 0.00, 18053.08, 0.00, -1533.20, 0.00, 0.00, -11600.02, 0.00, 0.00, 0.00, 0.00
42, 0.00, 18011.17, 0.00, -1564.78, 0.00, 0.00, -11816.14, 0.00, 0.00, 0.00, 0.00
43, 0.00, 18007.32, 0.00, -1534.92, 0.00, 0.00, -11826.71, 0.00, 0.00, 0.00, 0.00
44, 0.00, 18052.81, 0.00, -1491.17, 0.00, 0.00, -11622.08, 0.00, 0.00, -0.01, 1.01
45, 0.00, 18061.51, 0.00, -1509.79, 0.00, 0.00, -11587.34, 0.00, 0.00, 0.00, 0.00
46, 0.00, 18014.03, 0.00, -1559.53, 0.00, 0.00, -11792.04, 0.00, 0.00, 0.00, 0.00
47, 0.00, 18000.84, 0.00, -1542.45, 0.00, 0.00, -11846.25, 0.00, 0.00, 0.00, 0.00
48, 0.00, 18042.98, 0.00, -1496.49, 0.00, 0.00, -11653.55, 0.00, 0.00, 0.00, 0.00
49, 0.00, 18055.60, 0.00, -1510.91, 0.00, 0.00, -11561.19, 0.00, 0.00, 0.00, 1.01
50, 0.00, 18014.68, 0.00, -1556.96, 0.00, 0.00, -11739.05, 0.00, 0.00, 0.00, 0.00
51, 0.00, 17994.43, 0.00, -1553.20, 0.00, 0.00, -11849.71, 0.00, 0.00, 0.00, 0.00
52, 0.00, 18031.06, 0.00, -1497.70, 0.00, 0.00, -11687.17, 0.00, 0.00, 0.00, 0.00
53, 0.00, 18047.69, 0.00, -1499.67, 0.00, 0.00, -11556.08, 0.00, 0.00, 0.00, 0.00
54, 0.00, 18015.37, 0.00, -1550.03, 0.00, 0.00, -11703.80, 0.00, -0.00, 0.00, 1.01
55, 0.00, 17986.89, 0.00, -1564.33, 0.00, 0.00, -11853.60, 0.00, 0.00, 0.00, 0.00
56, 0.00, 18015.68, 0.00, -1506.26, 0.00, 0.00, -11738.06, 0.00, 0.00, 0.00, 0.00
57, 0.00, 18052.50, 0.00, -1489.39, 0.00, 0.00, -11562.29, 0.00, 0.00, 0.00, 0.00
58, 0.00, 18031.22, 0.00, -1533.75, 0.00, 0.00, -11659.18, 0.00, 0.00, 0.00, 0.00
59, 0.00, 17993.53, 0.00, -1559.19, 0.00, 0.00, -11837.42, 0.00, -0.00, -0.00, 1.02
60, 0.00, 18012.67, 0.00, -1522.89, 0.00, 0.00, -11756.73, 0.00, 0.00, 0.00, 0.00
61, 0.00, 18057.08, 0.00, -1492.31, 0.00, 0.00, -11555.40, 0.00, 0.00, 0.00, 0.00
62, 0.00, 18039.31, 0.00, -1529.80, 0.00, 0.00, -11611.53, 0.00, 0.00, 0.00, 0.00
63, 0.00, 17995.75, 0.00, -1552.60, 0.00, 0.00, -11818.80, 0.00, 0.00, 0.00, 0.00
64, 0.00, 18006.74, 0.00, -1518.49, 0.00, 0.00, -11784.31, 0.00, -0.00, -0.01, 1.02
65, 0.00, 18049.64, 0.00, -1485.41, 0.00, 0.00, -11576.93, 0.00, 0.00, 0.00, 0.00
66, 0.00, 18049.97, 0.00, -1509.44, 0.00, 0.00, -11585.69, 0.00, 0.00, 0.00, 0.00
67, 0.00, 18014.23, 0.00, -1543.21, 0.00, 0.00, -11786.23, 0.00, 0.00, 0.00, 0.00
68, 0.00, 18017.85, 0.00, -1523.03, 0.00, 0.00, -11814.77, 0.00, 0.00, 0.00, 0.00
69, 0.00, 18055.74, 0.00, -1476.60, 0.00, 0.00, -11610.93, 0.00, 0.00, 0.00, 0.00
70, 0.00, 18061.77, 0.00, -1493.79, 0.00, 0.00, -11552.54, 0.00, -0.01, -0.01, 1.02
71, 0.00, 18025.61, 0.00, -1545.04, 0.00, 0.00, -11744.84, 0.00, 0.00, 0.00, 0.00
72, 0.00, 18015.26, 0.00, -1533.53, 0.00, 0.00, -11821.28, 0.00, 0.00, 0.00, 0.00
73, 0.00, 18049.50, 0.00, -1477.85, 0.00, 0.00, -11648.59, 0.00, 0.00, 0.00, 0.00
74, 0.00, 18066.04, 0.00, -1478.88, 0.00, 0.00, -11544.94, 0.00, 0.00, 0.00, 0.00
75, 0.00, 18031.96, 0.00, -1530.71, 0.00, 0.00, -11706.50, 0.00, -0.00, -0.01, 1.02
76, 0.00, 18011.84, 0.00, -1532.35, 0.00, 0.00, -11818.95, 0.00, 0.00, 0.00, 0.00
77, 0.00, 18046.75, 0.00, -1462.32, 0.00, 0.00, -11666.65, 0.00, 0.00, 0.00, 0.00
78, 0.00, 18081.53, 0.00, -1457.83, 0.00, 0.00, -11518.68, 0.00, 0.00, 0.00, 0.00
79, 0.00, 18044.63, 0.00, -1507.36, 0.00, 0.00, -11662.74, 0.00, 0.00, 0.00, 0.00
80, 0.00, 18007.53, 0.00, -1520.92, 0.00, 0.00, -11826.11, 0.00, 0.00, -0.00, 1.02
81, 0.00, 18040.36, 0.00, -1464.71, 0.00, 0.00, -11704.36, 0.00, 0.00, 0.00, 0.00
82, 0.00, 18081.53, 0.00, -1434.13, 0.00, 0.00, -11523.42, 0.00, 0.00, 0.00, 0.00
83, 0.00, 18063.09, 0.00, -1478.23, 0.00, 0.00, -11604.94, 0.00, 0.00, 0.00, 0.00
84, 0.00, 18022.86, 0.00, -1498.73, 0.00, 0.00, -11805.68, 0.00, 0.00, 0.00, 0.00
85, 0.00, 18034.86, 0.00, -1452.17, 0.00, 0.00, -11747.41, 0.00, -0.00, 0.00, 1.02
86, 0.00, 18074.27, 0.00, -1416.16, 0.00, 0.00, -11560.70, 0.00, 0.00, 0.00, 0.00
87, 0.00, 18059.58, 0.00, -1449.06, 0.00, 0.00, -11599.97, 0.00, 0.00, 0.00, 0.00
88, 0.00, 18018.93, 0.00, -1486.37, 0.00, 0.00, -11795.51, 0.00, 0.00, 0.00, 0.00
89, 0.00, 18030.32, 0.00, -1449.98, 0.00, 0.00, -11786.01, 0.00, 0.00, 0.00, 0.00
90, 0.00, 18073.49, 0.00, -1406.08, 0.00, 0.00, -11588.80, 0.00, 0.00, -0.00, 1.01
91, 0.00, 18073.13, 0.00, -1425.35, 0.00, 0.00, -11563.09, 0.00, 0.00, 0.00, 0.00
92, 0.00, 18031.22, 0.00, -1462.97, 0.00, 0.00, -11764.06, 0.00, 0.00, 0.00, 0.00
93, 0.00, 18026.70, 0.00, -1442.56, 0.00, 0.00, -11805.16, 0.00, 0.00, 0.00, 0.00
94, 0.00, 18073.64, 0.00, -1403.96, 0.00, 0.00, -11602.50, 0.00, 0.00, 0.00, 0.00
95, 0.00, 18090.74, 0.00, -1426.73, 0.00, 0.00, -11530.62, 0.00, 0.01, -0.00, 1.01
96, 0.00, 18045.55, 0.00, -1489.94, 0.00, 0.00, -11711.44, 0.00, 0.00, 0.00, 0.00
97, 0.00, 18026.66, 0.00, -1487.42, 0.00, 0.00, -11804.31, 0.00, 0.00, 0.00, 0.00
98, 0.00, 18067.56, 0.00, -1429.26, 0.00, 0.00, -11631.83, 0.00, 0.00, 0.00, 0.00
99, 0.00, 18085.62, 0.00, -1436.99, 0.00, 0.00, -11514.39, 0.00, 0.00, 0.00, 0.00
100, 0.00, 18045.99, 0.00, -1504.65, 0.00, 0.00, -11676.30, 0.00, 0.01, -0.00, 1.02
101, 0.00, 18021.56, 0.00, -1520.90, 0.00, 0.00, -11809.83, 0.00, 0.00, 0.00, 0.00
102, 0.00, 18054.02, 0.00, -1475.86, 0.00, 0.00, -11665.35, 0.00, 0.00, 0.00, 0.00
103, 0.00, 18079.90, 0.00, -1478.84, 0.00, 0.00, -11503.35, 0.00, 0.00, 0.00, 0.00
104, 0.00, 18042.51, 0.00, -1531.14, 0.00, 0.00, -11640.74, 0.00, 0.00, 0.00, 0.00
105, 0.00, 18011.37, 0.00, -1555.73, 0.00, 0.00, -11805.86, 0.00, 0.00, 0.00, 0.00
106, 0.00, 18043.09, 0.00, -1517.50, 0.00, 0.00, -11696.38, 0.00, 0.00, -0.01, 1.02
107, 0.00, 18077.44, 0.00, -1496.61, 0.00, 0.00, -11517.54, 0.00, 0.00, 0.00, 0.00
108, 0.00, 18057.62, 0.00, -1535.50, 0.00, 0.00, -11606.30, 0.00, 0.00, 0.00, 0.00
109, 0.00, 18019.33, 0.00, -1565.43, 0.00, 0.00, -11800.20, 0.00, 0.00, 0.00, 0.00
110, 0.00, 18032.63, 0.00, -1537.31, 0.00, 0.00, -11726.80, 0.00, 0.00, 0.00, 0.00
111, 0.00, 18070.04, 0.00, -1497.99, 0.00, 0.00, -11528.58, 0.00, -0.00, -0.01, 1.02
112, 0.00, 18061.48, 0.00, -1534.27, 0.00, 0.00, -11558.29, 0.00, 0.00, 0.00, 0.00
113, 0.00, 18019.66, 0.00, -1584.90, 0.00, 0.00, -11762.94, 0.00, 0.00, 0.00, 0.00
114, 0.00, 18024.69, 0.00, -1556.58, 0.00, 0.00, -11752.86, 0.00, 0.00, 0.00, 0.00
115, 0.00, 18073.73, 0.00, -1511.22, 0.00, 0.00, -11542.13, 0.00, 0.00, 0.00, 0.00
116, 0.00, 18072.19, 0.00, -1524.17, 0.00, 0.00, -11531.42, 0.00, 0.00, -0.00, 1.01
117, 0.00, 18022.86, 0.00, -1573.25, 0.00, 0.00, -11725.43, 0.00, 0.00, 0.00, 0.00
118, 0.00, 18016.15, 0.00, -1555.44, 0.00, 0.00, -11773.47, 0.00, 0.00, 0.00, 0.00
119, 0.00, 18065.35, 0.00, -1515.60, 0.00, 0.00, -11586.81, 0.00, 0.00, 0.00, 0.00
120, 0.00, 18079.57, 0.00, -1528.66, 0.00, 0.00, -11510.52, 0.00, 0.00, 0.00, 0.00
121, 0.00, 18033.68, 0.00, -1573.50, 0.00, 0.00, -11692.58, 0.00, -0.01, -0.00, 1.01
122, 0.00, 18014.46, 0.00, -1559.39, 0.00, 0.00, -11783.59, 0.00, 0.00, 0.00, 0.00
123, 0.00, 18056.50, 0.00, -1511.25, 0.00, 0.00, -11613.92, 0.00, 0.00, 0.00, 0.00
124, 0.00, 18078.87, 0.00, -1512.77, 0.00, 0.00, -11495.43, 0.00, 0.00, 0.00, 0.00
125, 0.00, 18040.29, 0.00, -1563.21, 0.00, 0.00, -11658.60, 0.00, 0.00, 0.00, 0.00
126, 0.00, 18008.38, 0.00, -1579.69, 0.00, 0.00, -11795.28, 0.00, -0.01, -0.00, 1.01
127, 0.00, 18044.74, 0.00, -1524.59, 0.00, 0.00, -11662.67, 0.00, 0.00, 0.00, 0.00
128, 0.00, 18081.87, 0.00, -1513.37, 0.00, 0.00, -11494.85, 0.00, 0.00, 0.00, 0.00
129, 0.00, 18046.48, 0.00, -1553.94, 0.00, 0.00, -11608.78, 0.00, 0.00, 0.00, 0.00
130, 0.00, 18011.06, 0.00, -1572.11, 0.00, 0.00, -11778.34, 0.00, 0.00, 0.00, 0.00
131, 0.00, 18039.49, 0.00, -1531.63, 0.00, 0.00, -11681.94, 0.00, -0.01, -0.01, 1.01
132, 0.00, 18071.45, 0.00, -1510.60, 0.00, 0.00, -11499.06, 0.00, 0.00, 0.00, 0.00
133, 0.00, 18055.20, 0.00, -1549.18, 0.00, 0.00, -11573.38, 0.00, 0.00, 0.00, 0.00
134, 0.00, 18011.97, 0.00, -1575.71, 0.00, 0.00, -11760.62, 0.00, 0.00, 0.00, 0.00
135, 0.00, 18027.71, 0.00, -1539.59, 0.00, 0.00, -11715.26, 0.00, 0.00, 0.00, 0.00
136, 0.00, 18073.82, 0.00, -1505.59, 0.00, 0.00, -11524.94, 0.00, 0.00, 0.00, 0.00
137, 0.00, 18061.93, 0.00, -1544.17, 0.00, 0.00, -11535.60, 0.00, -0.00, -0.01, 1.02
138, 0.00, 18017.92, 0.00, -1590.80, 0.00, 0.00, -11740.90, 0.00, 0.00, 0.00, 0.00
139, 0.00, 18023.40, 0.00, -1552.24, 0.00, 0.00, -11749.02, 0.00, 0.00, 0.00, 0.00
140, 0.00, 18067.74, 0.00, -1504.61, 0.00, 0.00, -11547.22, 0.00, 0.00, 0.00, 0.00
141, 0.00, 18069.46, 0.00, -1526.98, 0.00, 0.00, -11507.84, 0.00, 0.00, 0.00, 0.00
142, 0.00, 18028.20, 0.00, -1578.06, 0.00, 0.00, -11694.21, 0.00, -0.00, -0.01, 1.02
143, 0.00, 18013.56, 0.00, -1562.61, 0.00, 0.00, -11766.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, 18060.07, 0.00, -1516.34, 0.00, 0.00, -11579.97, 0.00, 0.00, 0.00, 0.00
145, 0.00, 18076.19, 0.00, -1522.00, 0.00, 0.00, -11481.58, 0.00, 0.00, 0.00, 0.00
146, 0.00, 18037.90, 0.00, -1573.21, 0.00, 0.00, -11656.93, 0.00, 0.00, 0.00, 0.00
147, 0.00, 18020.67, 0.00, -1570.48, 0.00, 0.00, -11764.21, 0.00, -0.01, -0.01, 1.02
148, 0.00, 18048.54, 0.00, -1522.69, 0.00, 0.00, -11612.20, 0.00, 0.00, 0.00, 0.00
149, 0.00, 18067.83, 0.00, -1524.43, 0.00, 0.00, -11481.20, 0.00, 0.00, 0.00, 0.00
