%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, 0.00, 16891.41, 0.00, -2964.51, 0.00, 0.00, -7202.89, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16902.01, 0.00, -3003.05, 0.00, 0.00, -6765.36, 0.00, 0.00, 0.00, 0.00
211, 0.00, 16880.44, 0.00, -2976.07, 0.00, 0.00, -7180.52, 0.00, 0.00, 0.00, 0.00
212, 0.00, 16854.13, 0.00, -2937.62, 0.00, 0.00, -7679.10, 0.00, 0.00, 0.00, 0.00
213, 0.00, 16874.11, 0.00, -2962.32, 0.00, 0.00, -7350.57, 0.00, -0.01, -0.00, 1.01
214, 0.00, 16913.14, 0.00, -3004.59, 0.00, 0.00, -6818.78, 0.00, 0.00, 0.00, 0.00
215, 0.00, 16898.95, 0.00, -2986.89, 0.00, 0.00, -7063.20, 0.00, 0.00, 0.00, 0.00
216, 0.00, 16858.85, 0.00, -2944.22, 0.00, 0.00, -7644.12, 0.00, 0.00, 0.00, 0.00
217, 0.00, 16862.80, 0.00, -2955.77, 0.00, 0.00, -7450.82, 0.00, 0.00, 0.00, 0.00
218, 0.00, 16901.18, 0.00, -3000.12, 0.00, 0.00, -6822.40, 0.00, 0.00, -0.01, 1.01
219, 0.00, 16897.16, 0.00, -2994.17, 0.00, 0.00, -6961.43, 0.00, 0.00, 0.00, 0.00
220, 0.00, 16858.71, 0.00, -2953.63, 0.00, 0.00, -7579.19, 0.00, 0.00, 0.00, 0.00
221, 0.00, 16862.18, 0.00, -2954.12, 0.00, 0.00, -7534.21, 0.00, 0.00, 0.00, 0.00
222, 0.00, 16900.53, 0.00, -2997.95, 0.00, 0.00, -6934.58, 0.00, 0.00, 0.00, 0.00
223, 0.00, 16900.69, 0.00, -3004.99, 0.00, 0.00, -6870.52, 0.00, -0.00, -0.01, 1.02
224, 0.00, 16863.27, 0.00, -2958.28, 0.00, 0.00, -7488.88, 0.00, 0.00, 0.00, 0.00
225, 0.00, 16858.62, 0.00, -2945.74, 0.00, 0.00, -7612.47, 0.00, 0.00, 0.00, 0.00
226, 0.00, 16886.99, 0.00, -2984.78, 0.00, 0.00, -7038.25, 0.00, 0.00, 0.00, 0.00
227, 0.00, 16902.37, 0.00, -3006.42, 0.00, 0.00, -6818.82, 0.00, 0.00, 0.00, 0.00
228, 0.00, 16880.73, 0.00, -2965.79, 0.00, 0.00, -7394.11, 0.00, -0.01, -0.01, 1.01
229, 0.00, 16861.66, 0.00, -2942.29, 0.00, 0.00, -7668.03, 0.00, 0.00, 0.00, 0.00
230, 0.00, 16888.96, 0.00, -2981.05, 0.00, 0.00, -7156.13, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16913.10, 0.00, -3011.38, 0.00, 0.00, -6815.81, 0.00, 0.00, 0.00, 0.00
232, 0.00, 16892.46, 0.00, -2975.73, 0.00, 0.00, -7272.72, 0.00, 0.00, 0.00, 0.00
233, 0.00, 16862.00, 0.00, -2939.08, 0.00, 0.00, -7679.66, 0.00, -0.01, -0.01, 1.01
234, 0.00, 16888.17, 0.00, -2970.41, 0.00, 0.00, -7250.17, 0.00, 0.00, 0.00, 0.00
235, 0.00, 16919.00, 0.00, -3008.63, 0.00, 0.00, -6780.36, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16896.87, 0.00, -2983.38, 0.00, 0.00, -7145.67, 0.00, 0.00, 0.00, 0.00
237, 0.00, 16861.71, 0.00, -2943.86, 0.00, 0.00, -7669.91, 0.00, 0.00, 0.00, 0.00
238, 0.00, 16878.05, 0.00, -2965.09, 0.00, 0.00, -7380.46, 0.00, -0.01, -0.00, 1.02
239, 0.00, 16915.44, 0.00, -3010.51, 0.00, 0.00, -6842.87, 0.00, 0.00, 0.00, 0.00
240, 0.00, 16904.56, 0.00, -2996.79, 0.00, 0.00, -7038.36, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16868.77, 0.00, -2953.45, 0.00, 0.00, -7603.71, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16870.67, 0.00, -2957.23, 0.00, 0.00, -7482.98, 0.00, 0.00, 0.00, 0.00
243, 0.00, 16910.05, 0.00, -3001.86, 0.00, 0.00, -6870.14, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16909.07, 0.00, -3003.14, 0.00, 0.00, -6918.58, 0.00, -0.00, 0.00, 1.01
245, 0.00, 16865.42, 0.00, -2959.95, 0.00, 0.00, -7535.31, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16863.45, 0.00, -2957.27, 0.00, 0.00, -7562.98, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16905.67, 0.00, -3002.33, 0.00, 0.00, -6950.63, 0.00, 0.00, 0.00, 0.00
248, 0.00, 16914.77, 0.00, -3012.84, 0.00, 0.00, -6849.85, 0.00, 0.00, 0.00, 0.00
249, 0.00, 16873.82, 0.00, -2968.49, 0.00, 0.00, -7459.47, 0.00, 0.00, -0.00, 1.02
250, 0.00, 16866.92, 0.00, -2951.88, 0.00, 0.00, -7619.15, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16897.83, 0.00, -2994.15, 0.00, 0.00, -7057.76, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16909.36, 0.00, -3015.27, 0.00, 0.00, -6809.28, 0.00, 0.00, 0.00, 0.00
253, 0.00, 16879.25, 0.00, -2977.39, 0.00, 0.00, -7352.72, 0.00, 0.00, 0.00, 0.00
254, 0.00, 16860.70, 0.00, -2951.64, 0.00, 0.00, -7671.43, 0.00, -0.00, -0.00, 1.02
255, 0.00, 16887.57, 0.00, -2984.90, 0.00, 0.00, -7190.53, 0.00, 0.00, 0.00, 0.00
0, 0.00, 16913.12, 0.00, -3018.74, 0.00, 0.00, -6795.24, 0.00, 0.00, 0.00, 0.00
1, 0.00, 16893.29, 0.00, -2989.08, 0.00, 0.00, -7241.45, 0.00, 0.00, 0.00, 0.00
2, 0.00, 16868.10, 0.00, -2954.25, 0.00, 0.00, -7671.16, 0.00, 0.00, 0.00, 0.00
3, 0.00, 16895.73, 0.00, -2981.41, 0.00, 0.00, -7278.93, 0.00, -0.00, -0.01, 1.02
4, 0.00, 16922.33, 0.00, -3020.73, 0.00, 0.00, -6785.27, 0.00, 0.00, 0.00, 0.00
5, 0.00, 16900.58, 0.00, -2999.76, 0.00, 0.00, -7113.15, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16862.47, 0.00, -2956.11, 0.00, 0.00, -7643.04, 0.00, 0.00, 0.00, 0.00
7, 0.00, 16873.40, 0.00, -2971.69, 0.00, 0.00, -7416.13, 0.00, 0.00, 0.00, 0.00
8, 0.00, 16914.30, 0.00, -3020.88, 0.00, 0.00, -6847.88, 0.00, -0.00, -0.00, 1.01
9, 0.00, 16909.83, 0.00, -3016.93, 0.00, 0.00, -7007.99, 0.00, 0.00, 0.00, 0.00
10, 0.00, 16872.64, 0.00, -2965.81, 0.00, 0.00, -7603.10, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16878.88, 0.00, -2965.94, 0.00, 0.00, -7510.30, 0.00, 0.00, 0.00, 0.00
12, 0.00, 16917.30, 0.00, -3013.22, 0.00, 0.00, -6903.63, 0.00, 0.00, 0.00, 0.00
13, 0.00, 16920.92, 0.00, -3016.41, 0.00, 0.00, -6887.18, 0.00, -0.00, -0.01, 1.01
14, 0.00, 16882.07, 0.00, -2972.74, 0.00, 0.00, -7519.53, 0.00, 0.00, 0.00, 0.00
15, 0.00, 16866.47, 0.00, -2965.09, 0.00, 0.00, -7603.55, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16902.34, 0.00, -3012.01, 0.00, 0.00, -7015.23, 0.00, 0.00, 0.00, 0.00
17, 0.00, 16912.38, 0.00, -3025.96, 0.00, 0.00, -6862.30, 0.00, 0.00, 0.00, 0.00
18, 0.00, 16878.92, 0.00, -2974.99, 0.00, 0.00, -7405.38, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16858.80, 0.00, -2951.77, 0.00, 0.00, -7664.23, 0.00, -0.00, -0.01, 1.00
20, 0.00, 16889.80, 0.00, -2997.50, 0.00, 0.00, -7111.79, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16915.13, 0.00, -3025.02, 0.00, 0.00, -6780.76, 0.00, 0.00, 0.00, 0.00
22, 0.00, 16890.05, 0.00, -2988.00, 0.00, 0.00, -7302.27, 0.00, 0.00, 0.00, 0.00
23, 0.00, 16863.05, 0.00, -2960.58, 0.00, 0.00, -7668.64, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16886.88, 0.00, -2995.47, 0.00, 0.00, -7217.58, 0.00, -0.01, -0.00, 1.01
25, 0.00, 16924.47, 0.00, -3027.74, 0.00, 0.00, -6767.04, 0.00, 0.00, 0.00, 0.00
26, 0.00, 16898.43, 0.00, -3000.50, 0.00, 0.00, -7175.07, 0.00, 0.00, 0.00, 0.00
27, 0.00, 16867.25, 0.00, -2958.90, 0.00, 0.00, -7670.72, 0.00, 0.00, 0.00, 0.00
28, 0.00, 16890.81, 0.00, -2981.14, 0.00, 0.00, -7333.54, 0.00, 0.00, 0.00, 0.00
29, 0.00, 16926.95, 0.00, -3028.48, 0.00, 0.00, -6783.02, 0.00, -0.01, -0.00, 1.01
30, 0.00, 16905.36, 0.00, -3012.72, 0.00, 0.00, -7064.92, 0.00, 0.00, 0.00, 0.00
31, 0.00, 16861.80, 0.00, -2961.67, 0.00, 0.00, -7642.96, 0.00, 0.00, 0.00, 0.00
32, 0.00, 16872.19, 0.00, -2971.98, 0.00, 0.00, -7446.13, 0.00, 0.00, 0.00, 0.00
33, 0.00, 16913.30, 0.00, -3018.71, 0.00, 0.00, -6853.20, 0.00, 0.00, 0.00, 0.00
34, 0.00, 16906.75, 0.00, -3018.20, 0.00, 0.00, -6961.88, 0.00, 0.00, -0.00, 1.02
35, 0.00, 16862.85, 0.00, -2969.41, 0.00, 0.00, -7583.10, 0.00, 0.00, 0.00, 0.00
36, 0.00, 16863.47, 0.00, -2968.85, 0.00, 0.00, -7554.62, 0.00, 0.00, 0.00, 0.00
37, 0.00, 16901.14, 0.00, -3018.13, 0.00, 0.00, -6949.05, 0.00, 0.00, 0.00, 0.00
38, 0.00, 16906.79, 0.00, -3024.06, 0.00, 0.00, -6885.07, 0.00, 0.00, 0.00, 0.00
39, 0.00, 16870.96, 0.00, -2976.56, 0.00, 0.00, -7481.04, 0.00, -0.00, -0.00, 1.01
40, 0.00, 16861.11, 0.00, -2965.20, 0.00, 0.00, -7605.05, 0.00, 0.00, 0.00, 0.00
41, 0.00, 16904.18, 0.00, -3007.70, 0.00, 0.00, -7010.74, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16918.01, 0.00, -3025.44, 0.00, 0.00, -6830.56, 0.00, 0.00, 0.00, 0.00
43, 0.00, 16876.24, 0.00, -2982.37, 0.00, 0.00, -7406.50, 0.00, 0.00, 0.00, 0.00
44, 0.00, 16852.57, 0.00, -2964.15, 0.00, 0.00, -7653.62, 0.00, -0.00, -0.01, 1.01
45, 0.00, 16887.32, 0.00, -3002.29, 0.00, 0.00, -7130.18, 0.00, 0.00, 0.00, 0.00
46, 0.00, 16905.03, 0.00, -3029.67, 0.00, 0.00, -6799.89, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16873.24, 0.00, -2993.50, 0.00, 0.00, -7278.17, 0.00, 0.00, 0.00, 0.00
48, 0.00, 16844.79, 0.00, -2962.25, 0.00, 0.00, -7676.73, 0.00, 0.00, 0.00, 0.00
49, 0.00, 16872.13, 0.00, -2994.11, 0.00, 0.00, -7244.74, 0.00, 0.00, -0.01, 1.02
50, 0.00, 16907.48, 0.00, -3031.39, 0.00, 0.00, -6776.83, 0.00, 0.00, 0.00, 0.00
51, 0.00, 16884.37, 0.00, -3002.64, 0.00, 0.00, -7161.86, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16848.77, 0.00, -2964.49, 0.00, 0.00, -7674.25, 0.00, 0.00, 0.00, 0.00
53, 0.00, 16869.08, 0.00, -2985.46, 0.00, 0.00, -7376.17, 0.00, 0.00, 0.00, 0.00
54, 0.00, 16906.66, 0.00, -3029.40, 0.00, 0.00, -6811.49, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16895.41, 0.00, -3015.72, 0.00, 0.00, -7028.39, 0.00, 0.01, -0.01, 1.02
56, 0.00, 16851.79, 0.00, -2972.60, 0.00, 0.00, -7621.61, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16862.78, 0.00, -2980.34, 0.00, 0.00, -7473.19, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16906.37, 0.00, -3020.95, 0.00, 0.00, -6870.90, 0.00, 0.00, 0.00, 0.00
59, 0.00, 16903.73, 0.00, -3022.98, 0.00, 0.00, -6933.38, 0.00, 0.00, 0.00, 0.00
60, 0.00, 16858.51, 0.00, -2974.57, 0.00, 0.00, -7555.90, 0.00, -0.00, 0.00, 1.02
61, 0.00, 16850.62, 0.00, -2965.43, 0.00, 0.00, -7570.45, 0.00, 0.00, 0.00, 0.00
62, 0.00, 16898.77, 0.00, -3010.76, 0.00, 0.00, -6945.07, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16908.89, 0.00, -3028.37, 0.00, 0.00, -6853.69, 0.00, 0.00, 0.00, 0.00
64, 0.00, 16862.38, 0.00, -2985.32, 0.00, 0.00, -7480.55, 0.00, 0.00, 0.00, 0.00
65, 0.00, 16850.20, 0.00, -2968.07, 0.00, 0.00, -7630.71, 0.00, -0.01, -0.01, 1.02
66, 0.00, 16890.36, 0.00, -3004.97, 0.00, 0.00, -7059.75, 0.00, 0.00, 0.00, 0.00
67, 0.00, 16910.73, 0.00, -3026.34, 0.00, 0.00, -6831.65, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16876.71, 0.00, -2986.28, 0.00, 0.00, -7379.52, 0.00, 0.00, 0.00, 0.00
69, 0.00, 16848.59, 0.00, -2954.14, 0.00, 0.00, -7702.88, 0.00, 0.00, 0.00, 0.00
70, 0.00, 16883.63, 0.00, -2989.55, 0.00, 0.00, -7197.19, 0.00, -0.01, -0.00, 1.02
71, 0.00, 16906.93, 0.00, -3024.10, 0.00, 0.00, -6756.10, 0.00, 0.00, 0.00, 0.00
72, 0.00, 16880.13, 0.00, -2992.23, 0.00, 0.00, -7214.34, 0.00, 0.00, 0.00, 0.00
73, 0.00, 16848.19, 0.00, -2956.60, 0.00, 0.00, -7665.35, 0.00, 0.00, 0.00, 0.00
74, 0.00, 16874.18, 0.00, -2978.30, 0.00, 0.00, -7274.87, 0.00, 0.00, 0.00, 0.00
75, 0.00, 16911.06, 0.00, -3018.65, 0.00, 0.00, -6775.33, 0.00, -0.01, -0.00, 1.01
76, 0.00, 16896.20, 0.00, -2997.57, 0.00, 0.00, -7106.92, 0.00, 0.00, 0.00, 0.00
77, 0.00, 16855.88, 0.00, -2952.13, 0.00, 0.00, -7661.15, 0.00, 0.00, 0.00, 0.00
78, 0.00, 16869.53, 0.00, -2964.44, 0.00, 0.00, -7420.58, 0.00, 0.00, 0.00, 0.00
79, 0.00, 16908.42, 0.00, -3012.99, 0.00, 0.00, -6832.41, 0.00, 0.00, 0.00, 0.00
80, 0.00, 16897.14, 0.00, -3018.45, 0.00, 0.00, -7001.55, 0.00, -0.01, -0.00, 1.01
81, 0.00, 16852.75, 0.00, -2975.49, 0.00, 0.00, -7608.29, 0.00, 0.00, 0.00, 0.00
82, 0.00, 16854.53, 0.00, -2979.35, 0.00, 0.00, -7517.47, 0.00, 0.00, 0.00, 0.00
83, 0.00, 16890.81, 0.00, -3031.23, 0.00, 0.00, -6912.86, 0.00, 0.00, 0.00, 0.00
84, 0.00, 16895.19, 0.00, -3034.56, 0.00, 0.00, -6917.66, 0.00, 0.00, 0.00, 0.00
85, 0.00, 16856.66, 0.00, -2985.39, 0.00, 0.00, -7527.29, 0.00, -0.00, -0.01, 1.01
86, 0.00, 16853.28, 0.00, -2976.22, 0.00, 0.00, -7602.48, 0.00, 0.00, 0.00, 0.00
87, 0.00, 16899.10, 0.00, -3021.75, 0.00, 0.00, -7005.73, 0.00, 0.00, 0.00, 0.00
88, 0.00, 16903.01, 0.00, -3037.83, 0.00, 0.00, -6847.17, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16859.67, 0.00, -2996.52, 0.00, 0.00, -7451.87, 0.00, 0.00, 0.00, 0.00
90, 0.00, 16843.89, 0.00, -2971.95, 0.00, 0.00, -7660.19, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16877.00, 0.00, -3015.70, 0.00, 0.00, -7095.29, 0.00, -0.01, -0.00, 1.01
92, 0.00, 16896.67, 0.00, -3041.20, 0.00, 0.00, -6809.88, 0.00, 0.00, 0.00, 0.00
93, 0.00, 16860.43, 0.00, -2998.82, 0.00, 0.00, -7337.56, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16831.49, 0.00, -2969.81, 0.00, 0.00, -7667.48, 0.00, 0.00, 0.00, 0.00
95, 0.00, 16866.54, 0.00, -2994.17, 0.00, 0.00, -7202.85, 0.00, 0.00, 0.00, 0.00
96, 0.00, 16901.67, 0.00, -3000.81, 0.00, 0.00, -6750.83, 0.00, 0.00, -0.00, 1.01
97, 0.00, 16879.17, 0.00, -2950.39, 0.00, 0.00, -7162.71, 0.00, 0.00, 0.00, 0.00
98, 0.00, 16847.25, 0.00, -2902.33, 0.00, 0.00, -7664.44, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16871.07, 0.00, -2909.33, 0.00, 0.00, -7323.24, 0.00, 0.00, 0.00, 0.00
100, 0.00, 16908.63, 0.00, -2943.05, 0.00, 0.00, -6793.30, 0.00, 0.00, 0.00, 0.00
101, 0.00, 16898.01, 0.00, -2949.63, 0.00, 0.00, -7069.21, 0.00, -0.01, -0.00, 1.01
102, 0.00, 16849.06, 0.00, -2911.07, 0.00, 0.00, -7644.21, 0.00, 0.00, 0.00, 0.00
103, 0.00, 16857.57, 0.00, -2921.64, 0.00, 0.00, -7450.77, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16895.71, 0.00, -2993.46, 0.00, 0.00, -6853.58, 0.00, 0.00, 0.00, 0.00
105, 0.00, 16892.15, 0.00, -3022.98, 0.00, 0.00, -6966.75, 0.00, 0.00, 0.00, 0.00
106, 0.00, 16855.05, 0.00, -2991.24, 0.00, 0.00, -7580.46, 0.00, -0.01, -0.01, 1.01
107, 0.00, 16854.09, 0.00, -2980.47, 0.00, 0.00, -7533.25, 0.00, 0.00, 0.00, 0.00
108, 0.00, 16888.57, 0.00, -3019.25, 0.00, 0.00, -6931.72, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16889.71, 0.00, -3029.35, 0.00, 0.00, -6876.09, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16855.67, 0.00, -2983.20, 0.00, 0.00, -7467.76, 0.00, 0.00, 0.00, 0.00
111, 0.00, 16846.02, 0.00, -2967.82, 0.00, 0.00, -7621.21, 0.00, -0.01, -0.00, 1.01
112, 0.00, 16883.57, 0.00, -3009.68, 0.00, 0.00, -7022.81, 0.00, 0.00, 0.00, 0.00
113, 0.00, 16897.45, 0.00, -3031.37, 0.00, 0.00, -6811.78, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16863.79, 0.00, -2990.15, 0.00, 0.00, -7399.41, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16841.68, 0.00, -2966.17, 0.00, 0.00, -7677.09, 0.00, 0.00, 0.00, 0.00
116, 0.00, 16876.15, 0.00, -3001.44, 0.00, 0.00, -7135.50, 0.00, -0.01, -0.01, 1.02
117, 0.00, 16906.21, 0.00, -3034.81, 0.00, 0.00, -6778.39, 0.00, 0.00, 0.00, 0.00
118, 0.00, 16872.24, 0.00, -3002.04, 0.00, 0.00, -7259.71, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16842.13, 0.00, -2968.24, 0.00, 0.00, -7672.50, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16868.15, 0.00, -2996.16, 0.00, 0.00, -7251.82, 0.00, 0.00, 0.00, 0.00
121, 0.00, 16902.68, 0.00, -3031.84, 0.00, 0.00, -6779.46, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16884.02, 0.00, -3004.70, 0.00, 0.00, -7151.93, 0.00, -0.00, -0.01, 1.02
123, 0.00, 16854.29, 0.00, -2962.03, 0.00, 0.00, -7696.76, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16873.71, 0.00, -2981.54, 0.00, 0.00, -7346.53, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16913.41, 0.00, -3030.56, 0.00, 0.00, -6794.64, 0.00, 0.00, 0.00, 0.00
126, 0.00, 16902.34, 0.00, -3012.95, 0.00, 0.00, -7024.57, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16856.41, 0.00, -2963.98, 0.00, 0.00, -7616.07, 0.00, 0.00, -0.01, 1.02
128, 0.00, 16864.73, 0.00, -2972.85, 0.00, 0.00, -7469.33, 0.00, 0.00, 0.00, 0.00
129, 0.00, 16908.94, 0.00, -3018.87, 0.00, 0.00, -6868.56, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16899.55, 0.00, -3011.74, 0.00, 0.00, -6942.56, 0.00, 0.00, 0.00, 0.00
131, 0.00, 16856.50, 0.00, -2967.75, 0.00, 0.00, -7564.19, 0.00, 0.00, 0.00, 0.00
132, 0.00, 16853.19, 0.00, -2963.10, 0.00, 0.00, -7571.43, 0.00, 0.00, -0.01, 1.02
133, 0.00, 16896.96, 0.00, -3006.69, 0.00, 0.00, -6968.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, 16908.11, 0.00, -3018.54, 0.00, 0.00, -6872.49, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16875.77, 0.00, -2970.19, 0.00, 0.00, -7471.27, 0.00, 0.00, 0.00, 0.00
136, 0.00, 16860.66, 0.00, -2952.53, 0.00, 0.00, -7658.38, 0.00, 0.00, 0.00, 0.00
137, 0.00, 16907.78, 0.00, -2994.55, 0.00, 0.00, -7070.77, 0.00, -0.00, -0.01, 1.02
138, 0.00, 16930.69, 0.00, -3015.52, 0.00, 0.00, -6801.21, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16894.21, 0.00, -2971.87, 0.00, 0.00, -7321.11, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16867.74, 0.00, -2940.01, 0.00, 0.00, -7638.51, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16897.67, 0.00, -2976.49, 0.00, 0.00, -7153.81, 0.00, 0.00, 0.00, 0.00
142, 0.00, 16922.13, 0.00, -3006.31, 0.00, 0.00, -6762.92, 0.00, 0.00, -0.01, 1.02
143, 0.00, 16894.59, 0.00, -2969.14, 0.00, 0.00, -7215.72, 0.00, 0.00, 0.00, 0.00
144, 0.00, 16862.38, 0.00, -2932.12, 0.00, 0.00, -7688.02, 0.00, 0.00, 0.00, 0.00
145, 0.00, 16882.81, 0.00, -2953.25, 0.00, 0.00, -7297.67, 0.00, 0.00, 0.00, 0.00
146, 0.00, 16918.39, 0.00, -2989.50, 0.00, 0.00, -6778.37, 0.00, 0.00, 0.00, 0.00
147, 0.00, 16902.77, 0.00, -2966.23, 0.00, 0.00, -7104.21, 0.00, -0.00, -0.00, 1.01
148, 0.00, 16857.62, 0.00, -2908.34, 0.00, 0.00, -7661.26, 0.00, 0.00, 0.00, 0.00
149, 0.00, 16866.00, 0.00, -2920.14, 0.00, 0.00, -7417.83, 0.00, 0.00, 0.00, 0.00
150, 0.00, 16907.28, 0.00, -2966.03, 0.00, 0.00, -6831.99, 0.00, 0.00, 0.00, 0.00
151, 0.00, 16905.23, 0.00, -2956.29, 0.00, 0.00, -7005.95, 0.00, 0.00, 0.00, 0.00
152, 0.00, 16865.87, 0.00, -2900.27, 0.00, 0.00, -7611.42, 0.00, -0.01, -0.01, 1.00
153, 0.00, 16863.47, 0.00, -2895.82, 0.00, 0.00, -7511.50, 0.00, 0.00, 0.00, 0.00
154, 0.00, 16913.27, 0.00, -2936.48, 0.00, 0.00, -6885.50, 0.00, 0.00, 0.00, 0.00
155, 0.00, 16915.84, 0.00, -2937.44, 0.00, 0.00, -6900.74, 0.00, 0.00, 0.00, 0.00
156, 0.00, 16873.26, 0.00, -2886.84, 0.00, 0.00, -7511.46, 0.00, 0.00, 0.00, 0.00
157, 0.00, 16863.56, 0.00, -2874.46, 0.00, 0.00, -7593.20, 0.00, 0.00, 0.00, 0.00
158, 0.00, 16900.91, 0.00, -2917.44, 0.00, 0.00, -6999.74, 0.00, -0.00, -0.00, 1.01
159, 0.00, 16915.44, 0.00, -2936.84, 0.00, 0.00, -6843.93, 0.00, 0.00, 0.00, 0.00
160, 0.00, 16878.34, 0.00, -2895.76, 0.00, 0.00, -7426.12, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16863.18, 0.00, -2876.58, 0.00, 0.00, -7638.95, 0.00, 0.00, 0.00, 0.00
162, 0.00, 16896.44, 0.00, -2917.93, 0.00, 0.00, -7083.40, 0.00, 0.00, 0.00, 0.00
163, 0.00, 16915.49, 0.00, -2949.33, 0.00, 0.00, -6784.18, 0.00, -0.00, 0.00, 1.01
164, 0.00, 16885.71, 0.00, -2920.03, 0.00, 0.00, -7314.05, 0.00, 0.00, 0.00, 0.00
165, 0.00, 16859.14, 0.00, -2899.36, 0.00, 0.00, -7676.55, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16883.21, 0.00, -2938.38, 0.00, 0.00, -7209.15, 0.00, 0.00, 0.00, 0.00
167, 0.00, 16912.83, 0.00, -2985.32, 0.00, 0.00, -6782.21, 0.00, 0.00, 0.00, 0.00
168, 0.00, 16887.99, 0.00, -2968.13, 0.00, 0.00, -7199.03, 0.00, -0.01, -0.00, 1.01
169, 0.00, 16855.49, 0.00, -2935.32, 0.00, 0.00, -7679.75, 0.00, 0.00, 0.00, 0.00
170, 0.00, 16876.93, 0.00, -2968.07, 0.00, 0.00, -7321.51, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16911.93, 0.00, -3010.65, 0.00, 0.00, -6801.50, 0.00, 0.00, 0.00, 0.00
172, 0.00, 16894.10, 0.00, -2996.34, 0.00, 0.00, -7082.69, 0.00, 0.00, 0.00, 0.00
173, 0.00, 16856.03, 0.00, -2961.20, 0.00, 0.00, -7655.99, 0.00, 0.00, -0.01, 1.02
174, 0.00, 16864.64, 0.00, -2977.95, 0.00, 0.00, -7438.75, 0.00, 0.00, 0.00, 0.00
175, 0.00, 16900.60, 0.00, -3026.00, 0.00, 0.00, -6862.97, 0.00, 0.00, 0.00, 0.00
176, 0.00, 16900.42, 0.00, -3023.07, 0.00, 0.00, -6985.19, 0.00, 0.00, 0.00, 0.00
177, 0.00, 16860.77, 0.00, -2973.88, 0.00, 0.00, -7570.56, 0.00, 0.00, 0.00, 0.00
178, 0.00, 16860.14, 0.00, -2972.65, 0.00, 0.00, -7533.25, 0.00, -0.00, -0.01, 1.02
179, 0.00, 16903.82, 0.00, -3025.22, 0.00, 0.00, -6909.28, 0.00, 0.00, 0.00, 0.00
180, 0.00, 16914.30, 0.00, -3035.01, 0.00, 0.00, -6862.66, 0.00, 0.00, 0.00, 0.00
181, 0.00, 16874.40, 0.00, -2990.22, 0.00, 0.00, -7481.22, 0.00, 0.00, 0.00, 0.00
182, 0.00, 16860.08, 0.00, -2977.68, 0.00, 0.00, -7606.28, 0.00, 0.00, 0.00, 0.00
183, 0.00, 16902.23, 0.00, -3020.88, 0.00, 0.00, -7037.07, 0.00, -0.01, -0.01, 1.01
